Time,Data
1241036315,0.000000
1241184499,0.000000
1241402367,0.000000
1241550402,0.000000
1241698493,0.000000
1241846306,0.000000
1242064433,0.000000
1242213005,0.000000
1242430299,0.000000
1242578186,0.000000
1242726258,0.000000
1242874330,0.000000
1243022440,0.000152
1243170845,0.000000
1243319362,0.000000
1243468860,0.000000
1243619507,0.000000
1243768283,0.000000
1243916096,0.000000
1244064261,0.000000
1244212796,0.000000
1244363479,0.000000
1244511348,0.000000
1244659253,0.000000
1244807289,0.000000
1244955417,0.000000
1245103378,0.000000
1245458096,0.000000
1245606501,0.000000
1245754222,0.000000
1245902183,0.000000
1246050200,0.000000
1246198254,0.000000
1246416992,0.000000
1246565268,0.000000
1246716229,0.000000
1246864542,0.000000
1247082169,0.000000
1247230482,0.000000
1247378499,0.000000
1247527960,0.000000
1247676421,0.000000
1247825086,0.000000
1248042194,0.000000
1248190156,0.000000
1248338209,0.000000
1248486708,0.000000
1248635280,0.000000
1248783408,0.000000
1248931239,0.000000
1249079219,0.000000
1249238717,0.000000
1249387086,0.000000
1249535676,0.000000
1249684175,0.000000
1249901283,0.000000
1250119355,0.000000
1250267612,0.000000
1250416277,0.000000
1250564794,0.000000
1250713329,0.000000
1250930141,0.000000
1251078158,0.000000
1251226230,0.000152
1251374210,0.000000
1251524023,0.000000
1251740354,0.000000
1251888056,0.000000
1252036332,0.000000
1252253162,0.000000
1252401105,0.000000
1252549103,0.000000
1252697583,0.000000
1252846266,0.000000
1252994172,0.000000
1253212077,0.000000
1253360279,0.000000
1253508184,0.000000
1253726478,0.000000
1253874162,0.000000
1254022030,0.000000
1254170380,0.000000
1254318304,0.000000
1254466395,0.000000
1254684004,0.000000
1254902186,0.000000
1255050055,0.000000
1255268089,0.000000
1255415847,0.000000
1255578826,0.000000
1255727121,0.000000
1255875212,0.000000
1256093283,0.000000
1256241337,0.000000
1256459242,0.000000
1256607110,0.000000
1256825867,0.000000
1256974069,0.000000
1257122086,0.000000
1257270306,0.000000
1257418286,0.000000
1257566117,0.000000
1257714079,0.000000
1257862503,0.000000
1258011056,0.000000
1258158999,0.000000
1258307294,0.000000
1258455199,0.000000
1258603049,0.000000
1258751177,0.000000
1258899546,0.000000
1259048137,0.000000
1259196005,0.000000
1259344263,0.000000
1259493705,0.000000
1259642481,0.000000
1259790868,0.000000
1260009662,0.000000
1260158160,0.000000
1260309159,0.000000
1260525767,0.000000
1260674006,0.000000
1260822264,0.000000
1260970225,0.000000
1261118223,0.000152
1261266073,0.000000
1261414016,0.000000
1261632106,0.000000
1261780178,0.000000
1261998527,0.000000
1262147470,0.000000
1262298079,0.000000
1262446189,0.000000
1262594298,0.000000
1262742000,0.000000
1262889961,0.000000
1263038015,0.000000
1263393085,0.000000
1263542620,0.000000
1263693248,0.000000
1263841172,0.000000
1263989133,0.000000
1264137446,0.000000
1264355184,0.000000
1264513812,0.000000
1264721198,0.000000
1264868993,0.000000
1265016954,0.000000
1265164878,0.000000
1265312728,0.000000
1265461097,0.000000
1265610225,0.000000
1265758371,0.000000
1265907129,0.000000
1266054849,0.000000
1266273661,0.000000
1266421752,0.000000
1266570028,0.000000
1266718119,0.000000
1266865876,0.000000
1267013949,0.000000
1267231187,0.000000
1267379370,0.000000
1267528609,0.000000
1267677163,0.000000
1267825180,0.000000
1268042770,0.000000
1268190935,0.000000
1268339322,0.000000
1268486968,0.000000
1268634929,0.000000
1268782853,0.000000
1268932037,0.000000
1269079942,0.000000
1269228052,0.000000
1269376457,0.000000
1269525030,0.000000
1269672880,0.000000
1269820915,0.000000
1269968765,0.000000
1270186948,0.000000
1270334872,0.000000
1270483407,0.000000
1270632109,0.000000
1270779848,0.000000
1270997734,0.000000
1271145732,0.000000
1271294083,0.000000
1271456118,0.000000
1271604523,0.000000
1271754207,0.000000
1271903242,0.000000
1272119943,0.000000
1272268200,0.000000
1272415736,0.000000
1272564456,0.000000
1272781750,0.000000
1272929989,0.000000
1273077987,0.000000
1273225763,0.000000
1273374206,0.000000
1273522685,0.000000
1273671517,0.000000
1273819886,0.000000
1273967810,0.000000
1274185826,0.000000
1274333657,0.000000
1274481915,0.000000
1274630450,0.000000
1274779004,0.000000
1274926798,0.000000
1275074963,0.000000
1275222684,0.000000
1275455329,0.000000
1275604272,0.000000
1275752640,0.000000
1275901064,0.000000
1276117969,0.000000
1276265819,0.000000
1276413984,0.000000
1276561927,0.000000
1276709758,0.000000
1276928126,0.000000
1277076013,0.000000
1277223808,0.000000
1277371732,0.000000
1277597044,0.000000
1277745005,0.000000
1277893003,0.000000
1278041039,0.000000
1278189000,0.000000
1278336683,0.000000
1278485941,0.000000
1278633902,0.000000
1278781993,0.000000
1278999824,0.000000
1279147896,0.000000
1279295783,0.000000
1279457540,0.000000
1279606335,0.000000
1279756166,0.000000
1279904331,0.000000
1280122014,0.000000
1280269753,0.000000
1280417770,0.000000
1280636174,0.000000
1280852598,0.000000
1281070762,0.000000
1281218445,0.000000
1281366758,0.000000
1281514738,0.000000
1281662699,0.000000
1281810864,0.000000
1281960566,0.000000
1282108749,0.000000
1282256896,0.000000
1282404912,0.000000
1282552892,0.000000
1282770778,0.000000
1282988109,0.000000
1283135700,0.000000
1283353790,0.000000
1283503325,0.000000
1283653675,0.000000
1283802062,0.000000
1283949764,0.000000
1284168132,0.000000
1284316056,0.000000
1284534220,0.000000
1284682737,0.000000
1284830457,0.000000
1284978511,0.000000
1285127195,0.000000
1285275582,0.000000
1285423802,0.000000
1285571763,0.000000
1285719725,0.000000
1285867723,0.000000
1286015962,0.000000
1286164386,0.000000
1286312736,0.000000
1286460975,0.000000
1286609695,0.000000
1286826822,0.000000
1287044709,0.000000
1287192670,0.000000
1287340761,0.000000
1287490314,0.000000
1287638998,0.000000
1287855847,0.000000
1288073974,0.000000
1288221732,0.000000
1288369859,0.000000
1288517913,0.000000
1288665930,0.000000
1288883687,0.000000
1289031574,0.000000
1289179776,0.000000
1289328089,0.000000
1289476735,0.000000
1289624918,0.000000
1289842842,0.000000
1289990822,0.000000
1290138764,0.000000
1290286651,0.000000
1290435316,0.000000
1290583685,0.000000
1290732813,0.000000
1290949569,0.000000
1291097493,0.000000
1291245695,0.000000
1291393916,0.000000
1291543451,0.000000
1291691838,0.000000
1291909706,0.000000
1292057760,0.000000
1292205610,0.000000
1292353571,0.000000
1292502458,0.000000
1292719511,0.000000
1292867824,0.000000
1293015896,0.000000
1293163561,0.000000
1293311800,0.000000
1293459724,0.000000
1293814665,0.000000
1293962867,0.000000
1294110531,0.000000
1294258511,0.000000
1294406583,0.000000
1294555156,0.000000
1294703765,0.000000
1294851708,0.000000
1294999576,0.000000
1295217759,0.000000
1295365776,0.000000
1295622458,0.000000
1295773067,0.000000
1295921658,0.000000
1296138840,0.000000
1296286616,0.000000
1296434633,0.000000
1296653279,0.000000
1296801703,0.000000
1296952627,0.000000
1297100403,0.000000
1297318789,0.000000
1297466658,0.000000
1297614693,0.000000
1297763228,0.000000
1297911856,0.000000
1298059466,0.000000
1298207760,0.000000
1298355555,0.000000
1298573645,0.000000
1298721735,0.000000
1298869548,0.000000
1299087805,0.000000
1299236451,0.000000
1299384524,0.000000
1299534707,0.000000
1299682650,0.000000
1299831278,0.000000
1300048553,0.000000
1300196496,0.000000
1300344383,0.000000
1300562973,0.000000
1300711508,0.000000
1300863265,0.000000
1301011264,0.000000
1301159595,0.000000
1301307353,0.000000
1301455740,0.000000
1301672811,0.000000
1301820569,0.000000
1301969160,0.000000
1302117454,0.000000
1302265434,0.000000
1302413506,0.000000
1302768446,0.000000
1302916648,0.000000
1303064443,0.000000
1303212700,0.000000
1303360754,0.000000
1303510178,0.000000
1303658565,0.000000
1303806637,0.000000
1304025079,0.000000
1304173726,0.000000
1304324409,0.000000
1304472926,0.000000
1304620294,0.000000
1304768293,0.000000
1304916550,0.000000
1305064974,0.000000
1305213658,0.000000
1305361767,0.000000
1305509432,0.000000
1305657226,0.000000
1305805484,0.000000
1305953538,0.000000
1306101906,0.000000
1306249608,0.000000
1306397792,0.000000
1306615456,0.000000
1306763547,0.000000
1306911397,0.000000
1307129912,0.000000
1307278522,0.000000
1307429724,0.000000
1307593074,0.000000
1307741683,0.000000
1307890829,0.000000
1308039568,0.000000
1308187937,0.000000
1308336546,0.000000
1308553562,0.000000
1308701338,0.000000
1308849559,0.000000
1308997279,0.000000
1309145296,0.000000
1309362664,0.000000
1309510477,0.000000
1309658419,0.000000
1309806677,0.000000
1309954638,0.000000
1310102525,0.000000
1310252708,0.000000
1310400355,0.000000
1310548483,0.000000
1310696407,0.000000
1310844572,0.000000
1310992385,0.000000
1311140587,0.000000
1311359066,0.000000
1311509008,0.000000
1311724654,0.000000
1311872430,0.000000
1312090686,0.000000
1312238444,0.000000
1312387072,0.000000
1312604440,0.000000
1312821418,0.000000
1312969528,0.000000
1313117452,0.000000
1313265709,0.000000
1313415004,0.039062
1313563558,0.000000
1313711297,0.000000
1313859276,0.000000
1314007349,0.000000
1314155495,0.000000
1314373437,0.000000
1314521787,0.000000
1314739599,0.000000
1314887375,0.000000
1315035355,0.000000
1315253371,0.000000
1315401387,0.000000
1315550941,0.000000
1315767494,0.000000
1315915289,0.000000
1316133508,0.000000
1316281710,0.000000
1316499393,0.000000
1316716427,0.000000
1316864426,0.000000
1317082219,0.000000
1317230143,0.000000
1317378105,0.000000
1317526399,0.000000
1317675120,0.000000
1317823451,0.000000
1318040337,0.000000
1318188187,0.000000
1318336538,0.000000
1318484295,0.000000
1318632145,0.000000
1318850402,0.000000
1318998270,0.000000
1319146417,0.000000
1319364396,0.000000
1319513875,0.000000
1319664577,0.000000
1319812761,0.000000
1319961259,0.000000
1320109405,0.000000
1320327088,0.000000
1320544270,0.000000
1320692565,0.000000
1320910359,0.000000
1321058116,0.000000
1321276262,0.000000
1321424297,0.000000
1321572128,0.000000
1321720312,0.000000
1321868884,0.000000
1322017290,0.000000
1322165362,0.000000
1322313268,0.000000
1322461081,0.000000
1322609283,0.000000
1322757336,0.000000
1322976037,0.000000
1323124276,0.000000
1323275460,0.000000
1323423347,0.000000
1323585623,0.000000
1323733528,0.000000
1323952081,0.000000
1324100320,0.000000
1324248096,0.000000
1324466223,0.000000
1324614185,0.000000
1324762331,0.000000
1324910477,0.000000
1325058661,0.000000
1325207381,0.000000
1325355176,0.000000
1325503433,0.000000
1325651320,0.000000
1325799059,0.000000
1325947243,0.000000
1326164555,0.000000
1326313127,0.000000
1326461255,0.000000
1326609346,0.000000
1326757474,0.000152
1326905194,0.000000
1327054859,0.000000
1327203265,0.000000
1327354355,0.000000
1327503946,0.000000
1327654259,0.000000
1327802146,0.000000
1327950071,0.000000
1328098809,0.000000
1328247197,0.000000
1328464212,0.000000
1328612359,0.000000
1328830227,0.000000
1328978262,0.000000
1329126260,0.000000
1329344332,0.000000
1329492311,0.000000
1329640087,0.000000
1329788234,0.000000
1330005083,0.000000
1330153266,0.000000
1330371153,0.000000
1330519540,0.000000
1330736000,0.000000
1330884350,0.000000
1331032200,0.000000
1331180087,0.000000
1331328660,0.000152
1331478862,0.000000
1331627452,0.000000
1331844616,0.000000
1331993281,0.000000
1332141168,0.000000
1332289537,0.000000
1332507053,0.000000
1332742143,0.000000
1332890011,0.000000
1333038121,0.000000
1333188119,0.000000
1333336673,0.000000
1333485282,0.000000
1333633132,0.000000
1333781038,0.000000
1333928888,0.000000
1334077145,0.000000
1334225199,0.000000
1334443678,0.000000
1334592361,0.000000
1334743193,0.000000
1334961042,0.000000
1335109151,0.000000
1335257446,0.000000
1335405148,0.000000
1335623905,0.000000
1335772143,0.000000
1335989196,0.000000
1336137250,0.000000
1336285211,0.000000
1336433043,0.000000
1336581689,0.000000
1336730188,0.000000
1336947037,0.000000
1337094979,0.000000
1337243070,0.000000
1337391161,0.000000
1337539474,0.000000
1337757379,0.000000
1337905099,0.000000
1338123097,0.000000
1338271039,0.000000
1338419112,0.000000
1338567166,0.000000
1338715293,0.000000
1338933161,0.000000
1339080863,0.000000
1339228824,0.000000
1339377267,0.000000
1339526487,0.000000
1339674689,0.000000
1339892242,0.000000
1340040240,0.000000
1340187868,0.000000
1340336107,0.000000
1340483994,0.000000
1340702696,0.000000
1340851064,0.000000
1341002210,0.000000
1341150227,0.000000
1341368373,0.000000
1341517186,0.000000
1341668332,0.000000
1341816534,0.000000
1342034198,0.000000
1342181974,0.000000
1342330065,0.000000
1342478137,0.000000
1342626135,0.000000
1342774652,0.000000
1342922984,0.000000
1343070889,0.000000
1343288961,0.000000
1343436922,0.000000
1343655753,0.000000
1343872806,0.000000
1344021008,0.000000
1344169247,0.000000
1344316911,0.000000
1344465095,0.000000
1344683018,0.000000
1344830942,0.000000
1344979515,0.000000
1345196012,0.000000
1345343899,0.000000
1345562008,0.000000
1345778746,0.000000
1345927688,0.000000
1346143908,0.000000
1346292369,0.000000
1346509070,0.000000
1346657198,0.000000
1346804900,0.000000
1347023564,0.000000
1347172118,0.000000
1347323357,0.000000
1347473522,0.000000
1347623187,0.000000
1347771296,0.000000
1347919054,0.000000
1348067163,0.000000
1348285049,0.000000
1348502065,0.000000
1348650063,0.000000
1348797932,0.000000
1349016040,0.000000
1349233223,0.000000
1349381017,0.000000
1349599219,0.000000
1349815957,0.000000
1349964048,0.000000
1350112638,0.000000
1350330173,0.000000
1350477856,0.000000
1350696335,0.000000
1350844926,0.000000
1350996054,0.000000
1351144126,0.000000
1351362160,0.000000
1351511529,0.000000
1351662268,0.000000
1351809951,0.000000
1352028004,0.000000
1352175817,0.000000
1352323853,0.000000
1352540961,0.000000
1352688848,0.000000
1352836939,0.000000
1352984900,0.000000
1353133065,0.000000
1353281267,0.000000
1353499098,0.000000
1353647133,0.000000
1353864908,0.000000
1354012981,0.000000
1354160905,0.000000
1354309403,0.000000
1354457975,0.000000
1354606159,0.000000
1354823730,0.000000
1355041024,0.000000
1355189041,0.000000
1355336891,0.000000
1355486407,0.000000
1355635091,0.000000
1355851940,0.000000
1355999809,0.000000
1356148010,0.000000
1356295749,0.000000
1356444488,0.000000
1356593338,0.000000
1356740837,0.000000
1356888705,0.000000
1357036870,0.000000
1357184572,0.000000
1357332904,0.000000
1357481272,0.000000
1357630048,0.000000
1357777621,0.000152
1357925915,0.000000
1358074987,0.000000
1358223078,0.000000
1358370836,0.000000
1358519204,0.000000
1358667962,0.000000
1358818997,0.000000
1358966884,0.000000
1359114827,0.000000
1359332843,0.000000
1359482434,0.000000
1359633432,0.000000
1359781874,0.000000
1359933076,0.000000
1360081649,0.000000
1360229739,0.000000
1360377978,0.000000
1360525940,0.000000
1360674345,0.000000
1360822732,0.000000
1360971156,0.000000
1361121821,0.000000
1361269838,0.000000
1361417818,0.000000
1361565760,0.000000
1361714185,0.000000
1361861664,0.000000
1362009903,0.000000
1362157605,0.000000
1362305752,0.000000
1362454639,0.000000
1362602785,0.000000
1362751265,0.000000
1362899967,0.000000
1363047780,0.000000
1363195778,0.000000
1363412886,0.000000
1363576051,0.000000
1363723975,0.000000
1363871788,0.000000
1364019842,0.000000
1364169822,0.000000
1364317709,0.000000
1364465633,0.000000
1364613816,0.000000
1364761963,0.000000
1364909980,0.000000
1365058052,0.000000
1365275753,0.000000
1365492491,0.000000
1365640712,0.000000
1365788895,0.000000
1365937282,0.000000
1366154872,0.000000
1366302722,0.000000
1366520812,0.000000
1366668922,0.000000
1366816735,0.000000
1366965251,0.000000
1367114009,0.000000
1367330710,0.000000
1367480653,0.000000
1367696965,0.000000
1367844648,0.000000
1367993165,0.000000
1368141663,0.000000
1368358735,0.000000
1368506714,0.000000
1368654898,0.000000
1368802914,0.000000
1368950913,0.000000
1369100152,0.000000
1369248724,0.000000
1369397000,0.000000
1369544480,0.000000
1369692737,0.000000
1369840809,0.000000
1369988882,0.000000
1370137084,0.000000
1370284767,0.000000
1370432950,0.000000
1370581523,0.000000
1370729706,0.000000
1370947926,0.000000
1371165182,0.000000
1371382791,0.000000
1371532030,0.000000
1371748990,0.000000
1371896674,0.000000
1372114801,0.000000
1372262780,0.000000
1372410779,0.000000
1372558777,0.000000
1372706497,0.000000
1372854533,0.000000
1373210325,0.000000
1373359008,0.000000
1373575635,0.000000
1373723522,0.000000
1373872039,0.000000
1374019537,0.000000
1374167795,0.000000
1374384477,0.000000
1374532790,0.000000
1374749714,0.000000
1374897693,0.000000
1375045747,0.000000
1375193856,0.000000
1375412132,0.000000
1375574648,0.000000
1375722832,0.000000
1375870774,0.000000
1376018884,0.000000
1376167604,0.000000
1376315565,0.000000
1376533896,0.000000
1376681579,0.000000
1376829707,0.000000
1377046871,0.000000
1377195703,0.000000
1377343868,0.000000
1377491792,0.000000
1377639697,0.000000
1377787622,0.000000
1378005619,0.000000
1378222691,0.000000
1378370670,0.000000
1378519057,0.000000
1378666815,0.000000
1378814906,0.000000
1378962404,0.000000
1379180642,0.000000
1379328511,0.000000
1379479212,0.000000
1379693932,0.000000
1379842597,0.000000
