Time,Data
1292934511,0.000000
1293079472,0.000000
1293224415,0.000000
1293376358,0.000000
1293521468,0.000000
1293666336,0.000000
1293810427,0.000000
1293955870,0.000000
1294100499,0.000000
1294245645,0.000000
1294390255,0.000000
1294534327,0.000000
1294678400,0.000000
1294823398,0.000000
1294968823,0.000000
1295115543,0.000000
1295260505,0.000000
1295405207,0.000000
1295549520,0.000000
1295694223,0.000000
1295839406,0.000000
1295984738,0.000000
1296129385,0.000000
1296275513,0.000000
1296420474,0.000000
1296565306,0.000000
1296734415,0.000000
1296879525,0.000000
1297025042,0.000000
1297169355,0.000000
1297315502,0.000000
1297460426,0.000000
1297605295,0.000000
1297749349,0.000000
1297894440,0.000000
1298041402,0.000000
1298186456,0.000000
1298331343,0.000000
1298476268,0.000000
1298620562,0.000000
1298765487,0.000000
1298910448,0.000000
1299055373,0.000000
1299200723,0.000000
1299345314,0.000000
1299490553,0.000000
1299635330,0.000000
1299781402,0.000000
1299926178,0.000000
1300070492,0.000000
1300215564,0.000000
1300360563,0.000000
1300505395,0.000000
1300651837,0.000000
1300796336,0.000000
1300941390,0.000000
1301086407,0.000000
1301231757,0.000000
1301376478,0.000000
1301521532,0.000000
1301666271,0.000000
1301811381,0.000018
1301956546,0.000000
1302101322,0.000000
1302248284,0.000000
1302393301,0.000000
1302538336,0.000000
1302683353,0.000000
1302828407,0.000000
1302974332,0.000000
1303119349,0.000000
1303264236,0.000000
1303409531,0.000076
1303554307,0.000000
1303699306,0.000000
1303844286,0.000000
1303989432,0.000000
1304134282,0.000000
1304279170,0.000152
1304423613,0.000000
1304568185,0.000000
1304724869,0.000000
1304869312,0.000000
1305015366,0.000000
1305160216,0.000000
1305304252,0.000000
1305449639,0.000000
1305594304,0.000000
1305741284,0.000038
1305886338,0.000000
1306031244,0.000000
1306176354,0.000000
1306321148,0.000000
1306466703,0.000000
1306611108,0.000000
1306755311,0.000000
1306900124,0.000000
1307044308,0.000000
1307189325,0.000000
1307334249,0.000000
1307481340,0.000000
1307626487,0.000000
1307771393,0.000000
1307916317,0.000000
1308061241,0.000000
1308207332,0.000000
1308352275,0.000000
1308497107,0.000000
1308642865,0.000000
1308787400,0.000000
1308932343,0.000000
1309077397,0.000000
1309222063,0.000000
1309366265,0.000000
1309511263,0.000000
1309656632,0.000000
1309801260,0.000000
1309947481,0.000000
1310092257,0.000000
1310237274,0.000000
1310382199,0.000000
1310527234,0.000000
1310674640,0.000018
1310819176,0.000000
1310964267,0.000000
1311109247,0.000000
1311254189,0.000000
1311399169,0.000000
1311544353,0.000000
1311689574,0.000000
1311834295,0.000000
1311981182,0.000000
1312126254,0.000000
1312271253,0.000000
1312416325,0.000000
1312561250,0.000000
1312712674,0.000000
1312857451,0.000000
1313009301,0.000000
1313154225,0.000000
1313299224,0.000000
1313444278,0.000000
1313589017,0.000000
1313733201,0.000000
1313878606,0.000000
1314023383,0.000000
1314168159,0.000000
1314314139,0.000000
1314459008,0.000000
1314603229,0.000000
1314748412,0.000000
1314893448,0.000000
1315040187,0.000000
1315185241,0.000000
1315330202,0.000000
1315475256,0.000000
1315620199,0.000000
1315765216,0.000000
1315910493,0.000000
1316055139,0.000000
1316200379,0.000000
1316347340,0.000000
1316492172,0.000000
1316638670,0.000000
1316783354,0.000000
1316928241,0.000000
1317073277,0.000000
1317218072,0.000000
1317363218,0.000000
1317508180,0.000000
1317653030,0.000000
1317797195,0.000000
1317942138,0.000000
1318087322,0.000000
1318232431,0.000000
1318377319,0.000000
1318521928,0.000000
1318666242,0.000000
1318811147,0.000000
1318955294,0.000000
1319100496,0.000000
1319247143,0.000000
1319392308,0.000000
1319537325,0.000000
1319682231,0.000000
1319827211,0.000000
1319973154,0.000076
1320118597,0.000000
1320263132,0.000000
1320408168,0.000000
1320553018,0.000000
1320701109,0.000000
1320847293,0.000000
1320992106,0.000000
1321137586,0.000000
1321282159,0.000000
1321426935,0.000000
1321572970,0.000000
1321718154,0.000000
1321863079,0.000000
1322007984,0.000076
1322152390,0.000000
1322297055,0.000000
1322441980,0.000000
1322586238,0.000000
1322731125,0.000000
1322876216,0.000000
1323021122,0.000000
1323166102,0.000000
1323313434,0.000000
1323457914,0.000000
1323601986,0.000000
1323746003,0.000000
1323891113,0.000000
1324036278,0.000000
1324181202,0.000000
1324326553,0.000000
1324473088,0.000000
1324619383,0.000000
1324764178,0.000000
1324909176,0.000000
1325054119,0.000000
1325199136,0.000000
1325344431,0.000000
1325489189,0.000000
1325634113,0.000000
1325780112,0.000000
1325925055,0.000000
1326070072,0.000000
1326215144,0.000000
1326360254,0.000000
1326506067,0.000000
1326651214,0.000000
1326796045,0.000000
1326941211,0.000000
1327086098,0.000000
1327231337,0.000000
1327376151,0.000000
1327521186,0.000000
1327666055,0.000000
1327812868,0.000000
1327957163,0.000000
1328102013,0.000000
1328246882,0.000000
1328391140,0.000000
1328536398,0.000152
1328681989,0.000000
1328827265,0.000000
1328972060,0.000000
1329116836,0.000000
1329260964,0.000000
1329406000,0.000000
1329551498,0.000000
1329696015,0.000000
1329841180,0.000000
1329986049,0.000000
1330131140,0.000000
1330275842,0.000152
1330419933,0.000000
1330564191,0.000000
1330709171,0.000152
1330854040,0.000000
1330999131,0.000000
1331146037,0.000000
1331290961,0.000000
1331435978,0.000000
1331580958,0.000000
1331725957,0.000000
1331872122,0.000000
1332017028,0.000000
1332162082,0.000000
1332307080,0.000000
1332452171,0.000000
1332598133,0.000000
1332743446,0.000000
1332888111,0.000000
1333033091,0.000000
1333179053,0.000000
1333324144,0.000000
1333469142,0.000000
1333613882,0.000000
1333759565,0.000000
1333904749,0.000000
1334049007,0.000000
1334193764,0.000000
1334339022,0.000000
1334483947,0.000000
1334628982,0.000000
1334774221,0.000000
1334919164,0.000000
1335064163,0.000000
1335208883,0.000000
1335353086,0.000000
1335497991,0.000000
1335642897,0.000000
1335788007,0.000000
1335933024,0.000000
1336079059,0.000000
1336223854,0.000000
1336368168,0.000000
1336512759,0.000000
1336658146,0.000000
1336805015,0.000038
1336950328,0.000000
1337095067,0.000000
1337240047,0.000000
1337384953,0.000000
1337529915,0.000000
1337675135,0.000000
1337819949,0.000000
1337965243,0.000000
1338112020,0.000000
1338257000,0.000000
1338402220,0.000000
1338547126,0.000000
1338692347,0.000000
1338838327,0.000000
1338983362,0.000000
1339128398,0.000000
1339273841,0.000000
1339419580,0.000000
1339564412,0.000000
1339708984,0.000000
1339853835,0.000000
1340000630,0.000000
1340145165,0.000000
1340291052,0.000000
1340438273,0.000152
1340591049,0.000000
1340738789,0.000000
1340884324,0.000000
1341029100,0.000000
1341174080,0.000000
1341319005,0.000000
1341464466,0.000000
1341612353,0.000000
1341757148,0.000000
1341902295,0.000000
1342051127,0.000000
1342197921,0.000000
1342348031,0.000000
1342493492,0.000000
1342637972,0.000000
1342783434,0.000000
1342929969,0.000000
1343076209,0.000152
1343222133,0.000000
1343367928,0.000000
1343513148,0.000000
1343658239,0.000000
1343805442,0.000000
1343951329,0.000000
1344096235,0.000000
1344243048,0.000000
1344390676,0.000000
1344538545,0.000000
1344685395,0.000000
1344831209,0.000000
1344978226,0.000000
1345123150,0.000000
1345268834,0.000000
1345414480,0.000000
1345559257,0.000000
1345704663,0.000000
1345852365,0.000000
1346000104,0.000000
1346145121,0.000000
1346290619,0.000000
1346438025,0.000152
1346582968,0.000000
1346727948,0.000000
1346872854,0.000076
1347017945,0.000000
1347162888,0.000000
1347308035,0.000038
1347452866,0.000000
1347598050,0.000000
1347744919,0.000000
1347890066,0.000000
1348035009,0.000000
1348179933,0.000000
1348325005,0.000000
1348471171,0.000000
1348622002,0.000000
1348767316,0.000000
1348911944,0.000000
1349056850,0.000000
1349203848,0.000000
1349349069,0.000000
1349494290,0.000000
1349638881,0.000000
1349783898,0.000000
1349928915,0.000000
1350074043,0.000000
1350218930,0.000000
1350363780,0.000000
1350509168,0.000000
1350653796,0.000000
1350798776,0.000000
1350944923,0.000000
1351089921,0.000000
1351234994,0.000000
1351379881,0.000000
1351524935,0.000000
1351670841,0.000000
1351815876,0.000000
1351960838,0.000000
1352105984,0.000000
1352250853,0.000000
1352395889,0.000000
1352540924,0.000000
1352707997,0.000000
1352853273,0.000000
1352997790,0.000000
1353144029,0.000000
1353288954,0.000000
1353434008,0.000038
1353578821,0.000000
1353724449,0.000000
1353870799,0.000076
1354015946,0.000000
1354160907,0.000000
1354305869,0.000000
1354450867,0.000000
1354595866,0.000000
1354741179,0.000152
1354885955,0.000000
1355030787,0.000000
1355177823,0.000000
1355322840,0.000000
1355467986,0.000152
1355612837,0.000000
1355758243,0.000000
1355903982,0.000000
1356048721,0.000000
1356193682,0.000000
1356338811,0.000000
1356483994,0.000000
1356630067,0.000000
1356778417,0.000000
1356922823,0.000000
1357067840,0.000000
1357212987,0.000000
1357357707,0.000000
1357503835,0.000000
1357648926,0.000000
1357793777,0.000000
1357938868,0.000000
1358083903,0.000000
1358228865,0.000000
1358373919,0.000000
1358518936,0.000000
1358663823,0.000000
1358810840,0.000000
1358956228,0.000000
1359103856,0.000000
1359248706,0.000000
1359393779,0.000000
1359538759,0.000152
1359683776,0.000000
1359828885,0.000000
1359974106,0.000000
1360118660,0.000000
1360263918,0.000000
1360410712,0.000000
1360555692,0.000000
1360712524,0.000000
1360856782,0.000000
1361003077,0.000000
1361147871,0.000000
1361292870,0.000000
1361437813,0.000000
1361582904,0.000000
1361727884,0.000000
1361873030,0.000000
1362017862,0.000000
1362162713,0.000000
1362307748,0.000000
1362452710,0.000000
1362597782,0.000000
1362743744,0.000000
1362888668,0.000000
1363033870,0.000000
1363178850,0.000000
1363323793,0.000000
1363469736,0.000000
1363614790,0.000000
1363759548,0.000000
1363903843,0.000000
1364048711,0.000000
1364194358,0.000000
1364338931,0.000000
1364483744,0.000000
1364630205,0.000000
1364776815,0.000000
1364921776,0.000000
1365066941,0.000152
1365212014,0.000000
1365356901,0.000000
1365502659,0.000000
1365647695,0.000000
1365792786,0.000000
1365937821,0.000000
1366082783,0.000000
1366228226,0.000000
1366372613,0.000000
1366517926,0.000000
1366662832,0.000000
1366809683,0.000000
1366954848,0.000000
1367099754,0.000152
1367244715,0.000000
1367389676,0.000000
1367535749,0.000000
1367680710,0.000000
1367834838,0.000000
1367979837,0.000000
1368124632,0.000000
1368269778,0.000000
1368414703,0.000000
1368559683,0.000000
1368713107,0.000000
1368857865,0.000000
1369002919,0.000000
1369147751,0.000000
1369292638,0.000000
1369438322,0.000000
1369582931,0.000000
1369727726,0.000000
1369872762,0.000000
1370017575,0.000000
1370162814,0.000000
1370309850,0.000000
1370454959,0.000000
1370599754,0.000000
1370744734,0.000000
1370889751,0.000000
1371035638,0.000000
1371180859,0.000000
1371325709,0.000000
1371471208,0.000000
1371615669,0.000000
1371760668,0.000000
1371905666,0.000000
1372050720,0.000000
1372195682,0.000000
1372342680,0.000000
1372487734,0.000000
1372633751,0.000000
1372778805,0.000000
1372923544,0.000000
1373068728,0.000000
1373213671,0.000000
1373358744,0.000000
1373503668,0.000000
1373649092,0.000000
1373793721,0.000000
1373938719,0.000000
1374083551,0.000000
1374228679,0.000000
1374375752,0.000000
1374520713,0.000000
1374665989,0.000000
1374810543,0.000000
1374955727,0.000000
1375101799,0.000152
1375246816,0.000000
1375391778,0.000000
1375536591,0.000000
1375681979,0.000000
1375826718,0.000000
1375971735,0.000000
1376116752,0.000000
1376261602,0.000000
1376406545,0.000000
1376551636,0.000000
1376701986,0.000009
1376846633,0.000000
1376991613,0.000000
1377136667,0.000000
1377281684,0.000000
1377426609,0.000000
1377571385,0.000000
1377715735,0.000000
1377860567,0.000000
1378005528,0.000000
1378150564,0.000000
1378295396,0.000000
1378442431,0.000000
1378587652,0.000000
1378732539,0.000000
1378877816,0.000000
1379022444,0.000000
1379168609,0.000000
1379313515,0.000000
1379458680,0.000000
1379603715,0.000000
1379748566,0.000000
1379893860,0.000000
1380038748,0.000152
1380183413,0.000000
1380328560,0.000000
1380475466,0.000000
1380621834,0.000000
1380768555,0.000000
1380914109,0.000000
1381058682,0.000000
1381203662,0.000152
1381348605,0.000000
1381493566,0.000000
1381638509,0.000000
1381783396,0.000000
1381928543,0.000000
1382075486,0.000000
1382220744,0.000000
1382368557,0.000000
1382513685,0.000000
1382658535,0.000000
1382803608,0.000000
1382948606,0.000000
1383093660,0.000000
1383238400,0.000018
1383382731,0.000000
1383527563,0.000000
1383672599,0.000018
1383817431,0.000000
1383961373,0.000000
1384108965,0.000000
1384253500,0.000000
1384398517,0.000000
1384543479,0.000000
1384698884,0.000000
1384843531,0.000000
1384988603,0.000000
1385134880,0.000000
1385279434,0.000000
1385424469,0.000000
1385569486,0.000000
1385714577,0.000000
1385859576,0.000000
1386004556,0.000000
1386149851,0.000000
1386294608,0.000000
1386441607,0.000000
1386586457,0.000000
1386731382,0.000000
1386876399,0.000000
1387021582,0.000000
1387167525,0.000000
1387312450,0.000000
1387457485,0.000000
1387602576,0.000000
1387747464,0.000000
1387892573,0.000000
1388037368,0.000000
1388182570,0.000000
1388327957,0.000000
1388474456,0.000000
1388620806,0.000000
1388767786,0.000000
1388912692,0.000000
1389057376,0.000000
1389202522,0.000000
1389347965,0.000000
1389492482,0.000000
1389637444,0.000000
1389782572,0.000000
1389927626,0.000000
1390074569,0.000000
1390219382,0.000000
1390363862,0.000000
1390508398,0.000000
1390653655,0.000000
1390800487,0.000000
1390945430,0.000000
1391090558,0.000000
1391235464,0.000000
1391380851,0.000000
1391525424,0.000000
1391670422,0.000000
1391815384,0.000000
1391960586,0.000000
1392107381,0.000000
1392252379,0.000000
1392397489,0.000000
1392542562,0.000000
1392697319,0.000152
1392842540,0.000000
1392987427,0.000000
1393133426,0.000000
1393278591,0.000000
1393423478,0.000000
1393568958,0.000000
1393713568,0.000000
1393858622,0.000000
1394003546,0.000000
1394148397,0.000000
1394293358,0.000000
1394437597,0.000000
1394582929,0.000000
1394727576,0.000000
1394874315,0.000000
1395019517,0.000000
1395164627,0.000000
1395309421,0.000000
1395454494,0.000000
1395600770,0.000000
1395745565,0.000000
1395890378,0.000000
1396035340,0.000000
1396180375,0.000000
1396325633,0.000000
1396470372,0.000000
1396616630,0.000000
1396761295,0.000000
1396907368,0.000000
1397052292,0.000000
1397197291,0.000000
1397342345,0.000000
1397487343,0.000000
1397633323,0.000000
1397778229,0.000000
1397923487,0.000000
1398068559,0.000000
1398213539,0.000000
1398358427,0.000000
1398503425,0.000000
1398648461,0.000000
1398793885,0.000000
1398940458,0.000000
1399085400,0.000000
1399230251,0.000000
1399375305,0.000000
1399520359,0.000000
1399666357,0.000000
1399811671,0.000000
1399956428,0.000000
1400101390,0.000000
1400246277,0.000000
1400391553,0.000000
1400536496,0.000000
1400682032,0.000000
1400827012,0.000000
1400973399,0.000000
1401118176,0.000000
1401263304,0.000000
1401408135,0.000000
1401552486,0.000000
1401697429,0.000000
1401842335,0.000000
1401987352,0.000000
1402133406,0.000000
1402278441,0.000000
1402423329,0.000000
1402568290,0.000000
1402713363,0.000000
1402858380,0.000000
1403003952,0.000152
1403148432,0.000000
1403293282,0.000000
1403440244,0.000000
1403585150,0.000000
1403730426,0.000000
1403875295,0.000000
1404020664,0.000000
1404166273,0.000000
1404311346,0.000000
1404456289,0.000000
1404602361,0.000000
1404747360,0.000000
1404892488,0.000000
1405037635,0.000000
1405182374,0.000000
1405327354,0.000000
1405473352,0.000000
1405618295,0.000000
1405763182,0.000152
1405908292,0.000000
1406053420,0.000000
1406199419,0.000000
1406344232,0.000000
1406489193,0.000000
1406634414,0.000038
1406779209,0.000000
1406924170,0.000000
1407068354,0.000152
1407213241,0.000000
1407358351,0.000000
1407503294,0.000000
1407648478,0.000000
1407793421,0.000000
1407940123,0.000000
1408085343,0.000000
1408232860,0.000000
1408377303,0.000000
1408522376,0.000000
1408668300,0.000000
1408813484,0.000000
1408958316,0.000000
1409103129,0.000000
1409248665,0.000000
1409393145,0.000000
1409539421,0.000000
1409684456,0.000000
1409829307,0.000000
1409974361,0.000000
1410119248,0.000000
1410266432,0.000000
1410411264,0.000000
1410556410,0.000000
1410701168,0.000000
1410846352,0.000000
1410991332,0.000000
1411136089,0.000009
1411280291,0.000000
1411425179,0.000000
1411570400,0.000000
1411715324,0.000000
1411860434,0.000000
1412006136,0.000000
1412151319,0.000000
1412296355,0.000000
1412441853,0.000000
1412587444,0.000000
1412732239,0.000000
1412877478,0.000000
1413022310,0.000000
1413167198,0.000152
1413312326,0.000000
1413457565,0.000000
1413602267,0.000000
1413747321,0.000000
1413892153,0.000000
1414039318,0.000000
1414184206,0.000000
1414329000,0.000000
1414473517,0.000000
1414618164,0.000000
1414765199,0.000000
1414910291,0.000000
1415055215,0.000000
1415200269,0.000000
1415345342,0.000000
1415490470,0.000000
1415635153,0.000000
1415780096,0.000000
1415925132,0.000000
1416072204,0.000000
1416217277,0.000000
1416362053,0.000152
1416507237,0.000000
